Country,Confirmed,Deaths,Date
Armenia,452,6,2020-05-25T00:00:00Z
Armenia,289,4,2020-05-26T00:00:00Z
Armenia,372,7,2020-05-27T00:00:00Z
Armenia,442,15,2020-05-28T00:00:00Z
Armenia,460,7,2020-05-29T00:00:00Z
Armenia,251,7,2020-05-30T00:00:00Z
Armenia,355,4,2020-05-31T00:00:00Z
Armenia,210,8,2020-06-01T00:00:00Z
Armenia,517,19,2020-06-02T00:00:00Z
Armenia,515,12,2020-06-03T00:00:00Z
Armenia,697,6,2020-06-04T00:00:00Z
Armenia,596,7,2020-06-05T00:00:00Z
Armenia,547,7,2020-06-06T00:00:00Z
Armenia,766,10,2020-06-07T00:00:00Z
Armenia,195,11,2020-06-08T00:00:00Z
Armenia,350,6,2020-06-09T00:00:00Z
Armenia,428,10,2020-06-10T00:00:00Z
Armenia,566,18,2020-06-11T00:00:00Z
Armenia,612,13,2020-06-12T00:00:00Z
Armenia,723,6,2020-06-13T00:00:00Z
Armenia,663,5,2020-06-14T00:00:00Z
Armenia,397,16,2020-06-15T00:00:00Z
Armenia,425,8,2020-06-16T00:00:00Z
Armenia,544,9,2020-06-17T00:00:00Z
Armenia,665,7,2020-06-18T00:00:00Z
Armenia,459,10,2020-06-19T00:00:00Z
Armenia,551,13,2020-06-20T00:00:00Z
Armenia,560,18,2020-06-21T00:00:00Z
Armenia,320,10,2020-06-22T00:00:00Z
Armenia,418,12,2020-06-23T00:00:00Z
Armenia,711,14,2020-06-24T00:00:00Z
Armenia,771,11,2020-06-25T00:00:00Z
Armenia,759,13,2020-06-26T00:00:00Z
Armenia,662,11,2020-06-27T00:00:00Z
Armenia,736,5,2020-06-28T00:00:00Z
Armenia,482,7,2020-06-29T00:00:00Z
Armenia,415,10,2020-06-30T00:00:00Z
Armenia,523,10,2020-07-01T00:00:00Z
Armenia,593,6,2020-07-02T00:00:00Z
Armenia,662,10,2020-07-03T00:00:00Z
Armenia,580,8,2020-07-04T00:00:00Z
Armenia,706,7,2020-07-05T00:00:00Z
Armenia,330,7,2020-07-06T00:00:00Z
Armenia,349,12,2020-07-07T00:00:00Z
Armenia,535,18,2020-07-08T00:00:00Z
Armenia,526,14,2020-07-09T00:00:00Z
Armenia,557,11,2020-07-10T00:00:00Z
Armenia,489,13,2020-07-11T00:00:00Z
Armenia,577,6,2020-07-12T00:00:00Z
Armenia,182,8,2020-07-13T00:00:00Z
Armenia,339,8,2020-07-14T00:00:00Z
Armenia,515,11,2020-07-15T00:00:00Z
Armenia,554,15,2020-07-16T00:00:00Z
Armenia,442,13,2020-07-17T00:00:00Z
Armenia,461,11,2020-07-18T00:00:00Z
Armenia,415,10,2020-07-19T00:00:00Z
Armenia,104,9,2020-07-20T00:00:00Z
Armenia,273,12,2020-07-21T00:00:00Z
Armenia,439,16,2020-07-22T00:00:00Z
Armenia,469,10,2020-07-23T00:00:00Z
Armenia,451,4,2020-07-24T00:00:00Z
Armenia,383,8,2020-07-25T00:00:00Z
Armenia,321,5,2020-07-26T00:00:00Z
Armenia,73,6,2020-07-27T00:00:00Z
Armenia,239,8,2020-07-28T00:00:00Z
Armenia,308,4,2020-07-29T00:00:00Z
Armenia,259,5,2020-07-30T00:00:00Z
Armenia,354,10,2020-07-31T00:00:00Z
Armenia,291,11,2020-08-01T00:00:00Z
Armenia,209,5,2020-08-02T00:00:00Z
Armenia,52,8,2020-08-03T00:00:00Z
Armenia,196,6,2020-08-04T00:00:00Z
Armenia,288,2,2020-08-05T00:00:00Z
Armenia,233,2,2020-08-06T00:00:00Z
Armenia,166,5,2020-08-07T00:00:00Z
Armenia,200,8,2020-08-08T00:00:00Z
Armenia,225,6,2020-08-09T00:00:00Z
Armenia,23,5,2020-08-10T00:00:00Z
Armenia,160,7,2020-08-11T00:00:00Z
Armenia,201,3,2020-08-12T00:00:00Z
Armenia,229,3,2020-08-13T00:00:00Z
Armenia,276,5,2020-08-14T00:00:00Z
Armenia,196,3,2020-08-15T00:00:00Z
Armenia,168,1,2020-08-16T00:00:00Z
Armenia,38,6,2020-08-17T00:00:00Z
Armenia,145,8,2020-08-18T00:00:00Z
Armenia,210,1,2020-08-19T00:00:00Z
Armenia,263,3,2020-08-20T00:00:00Z
Armenia,158,6,2020-08-21T00:00:00Z
Armenia,139,8,2020-08-22T00:00:00Z
Armenia,176,2,2020-08-23T00:00:00Z
Armenia,33,2,2020-08-24T00:00:00Z
Armenia,111,4,2020-08-25T00:00:00Z
Armenia,131,3,2020-08-26T00:00:00Z
Armenia,203,3,2020-08-27T00:00:00Z
Armenia,181,5,2020-08-28T00:00:00Z
Armenia,175,3,2020-08-29T00:00:00Z
Armenia,124,5,2020-08-30T00:00:00Z
Armenia,31,2,2020-08-31T00:00:00Z
Armenia,97,2,2020-09-01T00:00:00Z
Armenia,197,3,2020-09-02T00:00:00Z
Armenia,196,3,2020-09-03T00:00:00Z
Armenia,190,4,2020-09-04T00:00:00Z
Armenia,188,4,2020-09-05T00:00:00Z
Armenia,134,2,2020-09-06T00:00:00Z
Armenia,62,3,2020-09-07T00:00:00Z
Armenia,108,3,2020-09-08T00:00:00Z
Armenia,199,2,2020-09-09T00:00:00Z
Armenia,174,1,2020-09-10T00:00:00Z
Armenia,177,3,2020-09-11T00:00:00Z
Armenia,172,2,2020-09-12T00:00:00Z
Armenia,187,5,2020-09-13T00:00:00Z
Armenia,107,3,2020-09-14T00:00:00Z
Armenia,150,1,2020-09-15T00:00:00Z
Armenia,257,3,2020-09-16T00:00:00Z
Armenia,295,2,2020-09-17T00:00:00Z
Armenia,239,1,2020-09-18T00:00:00Z
Armenia,244,2,2020-09-19T00:00:00Z
Armenia,277,2,2020-09-20T00:00:00Z
Armenia,121,6,2020-09-21T00:00:00Z
Armenia,115,2,2020-09-22T00:00:00Z
Armenia,210,4,2020-09-23T00:00:00Z
Armenia,374,3,2020-09-24T00:00:00Z
Armenia,392,2,2020-09-25T00:00:00Z
Armenia,429,1,2020-09-26T00:00:00Z
Armenia,328,3,2020-09-27T00:00:00Z
Armenia,174,6,2020-09-28T00:00:00Z
Armenia,327,1,2020-09-29T00:00:00Z
Armenia,458,1,2020-09-30T00:00:00Z
Armenia,491,4,2020-10-01T00:00:00Z
Armenia,532,3,2020-10-02T00:00:00Z
Armenia,543,6,2020-10-03T00:00:00Z
Armenia,571,5,2020-10-04T00:00:00Z
Armenia,181,7,2020-10-05T00:00:00Z
Armenia,406,6,2020-10-06T00:00:00Z
Armenia,672,5,2020-10-07T00:00:00Z
Armenia,718,9,2020-10-08T00:00:00Z
Armenia,614,6,2020-10-09T00:00:00Z
Armenia,649,6,2020-10-10T00:00:00Z
Armenia,715,4,2020-10-11T00:00:00Z
Armenia,370,6,2020-10-12T00:00:00Z
Armenia,745,6,2020-10-13T00:00:00Z
Armenia,1058,7,2020-10-14T00:00:00Z
Armenia,1371,7,2020-10-15T00:00:00Z
Armenia,1465,10,2020-10-16T00:00:00Z
Armenia,1540,11,2020-10-17T00:00:00Z
Armenia,1694,14,2020-10-18T00:00:00Z
Armenia,766,10,2020-10-19T00:00:00Z
Armenia,1234,10,2020-10-20T00:00:00Z
Armenia,1836,20,2020-10-21T00:00:00Z
Armenia,2306,10,2020-10-22T00:00:00Z
Armenia,2474,14,2020-10-23T00:00:00Z
Armenia,2213,12,2020-10-24T00:00:00Z
Armenia,2314,23,2020-10-25T00:00:00Z
Armenia,973,16,2020-10-26T00:00:00Z
Armenia,1600,26,2020-10-27T00:00:00Z
Armenia,2241,21,2020-10-28T00:00:00Z
Armenia,2383,29,2020-10-29T00:00:00Z
Armenia,2398,28,2020-10-30T00:00:00Z
Armenia,2381,41,2020-10-31T00:00:00Z
Armenia,2441,22,2020-11-01T00:00:00Z
Armenia,1194,28,2020-11-02T00:00:00Z
Armenia,1328,22,2020-11-03T00:00:00Z
Armenia,2374,35,2020-11-04T00:00:00Z
Armenia,2413,28,2020-11-05T00:00:00Z
Armenia,2210,30,2020-11-06T00:00:00Z
Armenia,2476,27,2020-11-07T00:00:00Z
Armenia,2175,26,2020-11-08T00:00:00Z
Armenia,1042,21,2020-11-09T00:00:00Z
Armenia,1221,29,2020-11-10T00:00:00Z
Armenia,1861,27,2020-11-11T00:00:00Z
Armenia,2132,32,2020-11-12T00:00:00Z
Armenia,1703,29,2020-11-13T00:00:00Z
Armenia,1472,41,2020-11-14T00:00:00Z
Armenia,1482,25,2020-11-15T00:00:00Z
Armenia,549,25,2020-11-16T00:00:00Z
Armenia,984,23,2020-11-17T00:00:00Z
Armenia,1589,28,2020-11-18T00:00:00Z
Armenia,1520,31,2020-11-19T00:00:00Z
Armenia,1667,30,2020-11-20T00:00:00Z
Armenia,1193,31,2020-11-21T00:00:00Z
Armenia,1385,21,2020-11-22T00:00:00Z
Armenia,485,24,2020-11-23T00:00:00Z
Armenia,813,26,2020-11-24T00:00:00Z
Armenia,1563,38,2020-11-25T00:00:00Z
Armenia,1785,28,2020-11-26T00:00:00Z
Armenia,1476,22,2020-11-27T00:00:00Z
Armenia,1248,31,2020-11-28T00:00:00Z
Armenia,1174,21,2020-11-29T00:00:00Z
Armenia,356,22,2020-11-30T00:00:00Z
Armenia,843,29,2020-12-01T00:00:00Z
Armenia,1264,35,2020-12-02T00:00:00Z
Armenia,1277,26,2020-12-03T00:00:00Z
Armenia,1184,23,2020-12-04T00:00:00Z
Armenia,1267,32,2020-12-05T00:00:00Z
Armenia,978,17,2020-12-06T00:00:00Z
Armenia,407,18,2020-12-07T00:00:00Z
Armenia,584,28,2020-12-08T00:00:00Z
Armenia,1138,21,2020-12-09T00:00:00Z
Armenia,1174,23,2020-12-10T00:00:00Z
Armenia,1077,29,2020-12-11T00:00:00Z
Armenia,995,17,2020-12-12T00:00:00Z
Armenia,1013,24,2020-12-13T00:00:00Z
Armenia,357,17,2020-12-14T00:00:00Z
Armenia,438,26,2020-12-15T00:00:00Z
Armenia,1098,27,2020-12-16T00:00:00Z
Armenia,1174,25,2020-12-17T00:00:00Z
Armenia,861,15,2020-12-18T00:00:00Z
Armenia,920,20,2020-12-19T00:00:00Z
Armenia,652,14,2020-12-20T00:00:00Z
Armenia,240,26,2020-12-21T00:00:00Z
Armenia,537,17,2020-12-22T00:00:00Z
Armenia,838,18,2020-12-23T00:00:00Z
Armenia,702,23,2020-12-24T00:00:00Z
Armenia,621,19,2020-12-25T00:00:00Z
Armenia,586,19,2020-12-26T00:00:00Z
Armenia,485,16,2020-12-27T00:00:00Z
Armenia,114,7,2020-12-28T00:00:00Z
Armenia,348,22,2020-12-29T00:00:00Z
Armenia,582,10,2020-12-30T00:00:00Z
Armenia,531,16,2020-12-31T00:00:00Z
Armenia,329,5,2021-01-01T00:00:00Z
Armenia,60,8,2021-01-02T00:00:00Z
Armenia,229,14,2021-01-03T00:00:00Z
Armenia,193,14,2021-01-04T00:00:00Z
Armenia,324,14,2021-01-05T00:00:00Z
Armenia,309,12,2021-01-06T00:00:00Z
Armenia,201,11,2021-01-07T00:00:00Z
Armenia,361,7,2021-01-08T00:00:00Z
Armenia,379,14,2021-01-09T00:00:00Z
Armenia,337,7,2021-01-10T00:00:00Z
Armenia,157,2,2021-01-11T00:00:00Z
Armenia,355,10,2021-01-12T00:00:00Z
Armenia,485,10,2021-01-13T00:00:00Z
Armenia,448,12,2021-01-14T00:00:00Z
Armenia,396,11,2021-01-15T00:00:00Z
Armenia,263,13,2021-01-16T00:00:00Z
Armenia,351,5,2021-01-17T00:00:00Z
Armenia,90,6,2021-01-18T00:00:00Z
Armenia,236,9,2021-01-19T00:00:00Z
Armenia,309,9,2021-01-20T00:00:00Z
Armenia,307,5,2021-01-21T00:00:00Z
Armenia,183,9,2021-01-22T00:00:00Z
Armenia,198,4,2021-01-23T00:00:00Z
Armenia,127,5,2021-01-24T00:00:00Z
Armenia,58,8,2021-01-25T00:00:00Z
Armenia,138,5,2021-01-26T00:00:00Z
Armenia,195,4,2021-01-27T00:00:00Z
Armenia,242,11,2021-01-28T00:00:00Z
Armenia,59,2,2021-01-29T00:00:00Z
Armenia,173,2,2021-01-30T00:00:00Z
Armenia,125,9,2021-01-31T00:00:00Z
Armenia,62,4,2021-02-01T00:00:00Z
Armenia,143,5,2021-02-02T00:00:00Z
Armenia,190,7,2021-02-03T00:00:00Z
Armenia,147,11,2021-02-04T00:00:00Z
Armenia,158,2,2021-02-05T00:00:00Z
Armenia,211,5,2021-02-06T00:00:00Z
Armenia,151,3,2021-02-07T00:00:00Z
Armenia,89,6,2021-02-08T00:00:00Z
Armenia,123,3,2021-02-09T00:00:00Z
Armenia,196,4,2021-02-10T00:00:00Z
Armenia,180,5,2021-02-11T00:00:00Z
Armenia,154,3,2021-02-12T00:00:00Z
Armenia,192,2,2021-02-13T00:00:00Z
Armenia,145,1,2021-02-14T00:00:00Z
Armenia,88,6,2021-02-15T00:00:00Z
Armenia,136,3,2021-02-16T00:00:00Z
Armenia,206,5,2021-02-17T00:00:00Z
Armenia,223,1,2021-02-18T00:00:00Z
Armenia,191,2,2021-02-19T00:00:00Z
Armenia,223,1,2021-02-20T00:00:00Z
Armenia,168,5,2021-02-21T00:00:00Z
Armenia,104,3,2021-02-22T00:00:00Z
Armenia,166,4,2021-02-23T00:00:00Z
Armenia,273,4,2021-02-24T00:00:00Z
Armenia,282,4,2021-02-25T00:00:00Z
Armenia,283,4,2021-02-26T00:00:00Z
Armenia,283,7,2021-02-27T00:00:00Z
Armenia,265,2,2021-02-28T00:00:00Z
Armenia,158,3,2021-03-01T00:00:00Z
Armenia,240,5,2021-03-02T00:00:00Z
Armenia,360,2,2021-03-03T00:00:00Z
Armenia,491,6,2021-03-04T00:00:00Z
Armenia,442,7,2021-03-05T00:00:00Z
Armenia,508,4,2021-03-06T00:00:00Z
Armenia,422,2,2021-03-07T00:00:00Z
Armenia,337,4,2021-03-08T00:00:00Z
Armenia,182,7,2021-03-09T00:00:00Z
Armenia,340,5,2021-03-10T00:00:00Z
Armenia,748,2,2021-03-11T00:00:00Z
Armenia,818,4,2021-03-12T00:00:00Z
Armenia,795,10,2021-03-13T00:00:00Z
Armenia,486,2,2021-03-14T00:00:00Z
Armenia,317,10,2021-03-15T00:00:00Z
Armenia,585,12,2021-03-16T00:00:00Z
Armenia,854,5,2021-03-17T00:00:00Z
Armenia,1024,19,2021-03-18T00:00:00Z
Armenia,891,19,2021-03-19T00:00:00Z
Armenia,1071,12,2021-03-20T00:00:00Z
Armenia,586,16,2021-03-21T00:00:00Z
Armenia,506,12,2021-03-22T00:00:00Z
Armenia,801,24,2021-03-23T00:00:00Z
Armenia,1164,14,2021-03-24T00:00:00Z
Armenia,1257,18,2021-03-25T00:00:00Z
Armenia,1005,18,2021-03-26T00:00:00Z
Armenia,1094,16,2021-03-27T00:00:00Z
Armenia,777,14,2021-03-28T00:00:00Z
Armenia,424,12,2021-03-29T00:00:00Z
Armenia,750,21,2021-03-30T00:00:00Z
Armenia,1148,18,2021-03-31T00:00:00Z
Armenia,1097,18,2021-04-01T00:00:00Z
Armenia,1116,19,2021-04-02T00:00:00Z
Armenia,1192,23,2021-04-03T00:00:00Z
Armenia,590,17,2021-04-04T00:00:00Z
Armenia,479,22,2021-04-05T00:00:00Z
Armenia,760,13,2021-04-06T00:00:00Z
Armenia,1025,20,2021-04-07T00:00:00Z
Armenia,1231,28,2021-04-08T00:00:00Z
Armenia,1029,22,2021-04-09T00:00:00Z
Armenia,1009,23,2021-04-10T00:00:00Z
Armenia,650,15,2021-04-11T00:00:00Z
Armenia,510,18,2021-04-12T00:00:00Z
Armenia,726,22,2021-04-13T00:00:00Z
Armenia,1075,19,2021-04-14T00:00:00Z
Armenia,1014,23,2021-04-15T00:00:00Z
Armenia,961,18,2021-04-16T00:00:00Z
Armenia,870,24,2021-04-17T00:00:00Z
Armenia,547,19,2021-04-18T00:00:00Z
Armenia,298,17,2021-04-19T00:00:00Z
Armenia,667,24,2021-04-20T00:00:00Z
Armenia,1033,25,2021-04-21T00:00:00Z
Armenia,881,25,2021-04-22T00:00:00Z
Armenia,715,15,2021-04-23T00:00:00Z
Armenia,764,17,2021-04-24T00:00:00Z
Armenia,410,17,2021-04-25T00:00:00Z
Armenia,181,22,2021-04-26T00:00:00Z
Armenia,595,18,2021-04-27T00:00:00Z
Armenia,808,13,2021-04-28T00:00:00Z
Armenia,656,16,2021-04-29T00:00:00Z
Armenia,536,21,2021-04-30T00:00:00Z
Armenia,532,20,2021-05-01T00:00:00Z
Armenia,267,11,2021-05-02T00:00:00Z
Armenia,145,10,2021-05-03T00:00:00Z
Armenia,399,16,2021-05-04T00:00:00Z
Armenia,493,13,2021-05-05T00:00:00Z
Armenia,425,14,2021-05-06T00:00:00Z
Armenia,356,17,2021-05-07T00:00:00Z
Armenia,411,16,2021-05-08T00:00:00Z
Armenia,178,9,2021-05-09T00:00:00Z
Armenia,83,15,2021-05-10T00:00:00Z
Armenia,243,7,2021-05-11T00:00:00Z
Armenia,354,16,2021-05-12T00:00:00Z
Armenia,267,19,2021-05-13T00:00:00Z
Armenia,230,10,2021-05-14T00:00:00Z
Armenia,282,13,2021-05-15T00:00:00Z
Armenia,131,9,2021-05-16T00:00:00Z
Armenia,67,10,2021-05-17T00:00:00Z
Armenia,212,13,2021-05-18T00:00:00Z
Armenia,229,11,2021-05-19T00:00:00Z
Armenia,191,7,2021-05-20T00:00:00Z
Armenia,140,7,2021-05-21T00:00:00Z
Armenia,181,15,2021-05-22T00:00:00Z
Armenia,68,6,2021-05-23T00:00:00Z
Armenia,34,2,2021-05-24T00:00:00Z
Armenia,157,6,2021-05-25T00:00:00Z
Armenia,130,11,2021-05-26T00:00:00Z
Armenia,140,5,2021-05-27T00:00:00Z
Armenia,104,7,2021-05-28T00:00:00Z
Armenia,42,5,2021-05-29T00:00:00Z
Armenia,81,4,2021-05-30T00:00:00Z
Armenia,34,6,2021-05-31T00:00:00Z
Armenia,108,7,2021-06-01T00:00:00Z
Armenia,92,1,2021-06-02T00:00:00Z
Armenia,108,2,2021-06-03T00:00:00Z
Armenia,72,4,2021-06-04T00:00:00Z
Armenia,93,2,2021-06-05T00:00:00Z
Armenia,37,4,2021-06-06T00:00:00Z
Armenia,32,5,2021-06-07T00:00:00Z
Armenia,73,0,2021-06-08T00:00:00Z
Armenia,99,11,2021-06-09T00:00:00Z
Armenia,76,4,2021-06-10T00:00:00Z
Armenia,95,4,2021-06-11T00:00:00Z
Armenia,88,0,2021-06-12T00:00:00Z
Armenia,39,2,2021-06-13T00:00:00Z
Armenia,41,4,2021-06-14T00:00:00Z
Armenia,82,1,2021-06-15T00:00:00Z
Armenia,99,1,2021-06-16T00:00:00Z
Armenia,96,1,2021-06-17T00:00:00Z
Armenia,86,1,2021-06-18T00:00:00Z
Armenia,81,4,2021-06-19T00:00:00Z
Armenia,60,2,2021-06-20T00:00:00Z
Armenia,26,1,2021-06-21T00:00:00Z
Armenia,77,3,2021-06-22T00:00:00Z
Armenia,100,1,2021-06-23T00:00:00Z
Bahrain,47,0,2020-03-01T00:00:00Z
Bahrain,2,0,2020-03-02T00:00:00Z
Bahrain,0,0,2020-03-03T00:00:00Z
Bahrain,3,0,2020-03-04T00:00:00Z
Bahrain,3,0,2020-03-05T00:00:00Z
Bahrain,5,0,2020-03-06T00:00:00Z
Bahrain,25,0,2020-03-07T00:00:00Z
Bahrain,0,0,2020-03-08T00:00:00Z
Bahrain,10,0,2020-03-09T00:00:00Z
Bahrain,15,0,2020-03-10T00:00:00Z
Bahrain,85,0,2020-03-11T00:00:00Z
Bahrain,0,0,2020-03-12T00:00:00Z
Bahrain,0,0,2020-03-13T00:00:00Z
Bahrain,15,0,2020-03-14T00:00:00Z
Bahrain,4,0,2020-03-15T00:00:00Z
Bahrain,0,1,2020-03-16T00:00:00Z
Bahrain,14,0,2020-03-17T00:00:00Z
Bahrain,28,0,2020-03-18T00:00:00Z
Bahrain,22,0,2020-03-19T00:00:00Z
Bahrain,7,0,2020-03-20T00:00:00Z
Bahrain,20,0,2020-03-21T00:00:00Z
Bahrain,29,1,2020-03-22T00:00:00Z
Bahrain,43,0,2020-03-23T00:00:00Z
Bahrain,15,1,2020-03-24T00:00:00Z
Bahrain,27,1,2020-03-25T00:00:00Z
Bahrain,39,0,2020-03-26T00:00:00Z
Bahrain,8,0,2020-03-27T00:00:00Z
Bahrain,10,0,2020-03-28T00:00:00Z
Bahrain,23,0,2020-03-29T00:00:00Z
Bahrain,16,0,2020-03-30T00:00:00Z
Bahrain,52,0,2020-03-31T00:00:00Z
Bahrain,2,0,2020-04-01T00:00:00Z
Bahrain,74,0,2020-04-02T00:00:00Z
Bahrain,29,0,2020-04-03T00:00:00Z
Bahrain,16,0,2020-04-04T00:00:00Z
Bahrain,12,0,2020-04-05T00:00:00Z
Bahrain,56,0,2020-04-06T00:00:00Z
Bahrain,55,1,2020-04-07T00:00:00Z
Bahrain,12,0,2020-04-08T00:00:00Z
Bahrain,64,0,2020-04-09T00:00:00Z
Bahrain,38,1,2020-04-10T00:00:00Z
Bahrain,115,0,2020-04-11T00:00:00Z
Bahrain,96,0,2020-04-12T00:00:00Z
Bahrain,225,0,2020-04-13T00:00:00Z
Bahrain,167,1,2020-04-14T00:00:00Z
Bahrain,143,0,2020-04-15T00:00:00Z
Bahrain,29,0,2020-04-16T00:00:00Z
Bahrain,40,0,2020-04-17T00:00:00Z
Bahrain,33,0,2020-04-18T00:00:00Z
Bahrain,108,0,2020-04-19T00:00:00Z
Bahrain,26,0,2020-04-20T00:00:00Z
Bahrain,66,0,2020-04-21T00:00:00Z
Bahrain,54,0,2020-04-22T00:00:00Z
Bahrain,190,1,2020-04-23T00:00:00Z
Bahrain,301,0,2020-04-24T00:00:00Z
Bahrain,70,0,2020-04-25T00:00:00Z
Bahrain,59,0,2020-04-26T00:00:00Z
Bahrain,76,0,2020-04-27T00:00:00Z
Bahrain,88,0,2020-04-28T00:00:00Z
Bahrain,110,0,2020-04-29T00:00:00Z
Bahrain,119,0,2020-04-30T00:00:00Z
Bahrain,130,0,2020-05-01T00:00:00Z
Bahrain,114,0,2020-05-02T00:00:00Z
Bahrain,99,0,2020-05-03T00:00:00Z
Bahrain,150,0,2020-05-04T00:00:00Z
Bahrain,187,0,2020-05-05T00:00:00Z
Bahrain,214,0,2020-05-06T00:00:00Z
Bahrain,265,0,2020-05-07T00:00:00Z
Bahrain,245,0,2020-05-08T00:00:00Z
Bahrain,330,0,2020-05-09T00:00:00Z
Bahrain,167,0,2020-05-10T00:00:00Z
Bahrain,295,0,2020-05-11T00:00:00Z
Bahrain,295,1,2020-05-12T00:00:00Z
Bahrain,285,1,2020-05-13T00:00:00Z
Bahrain,382,0,2020-05-14T00:00:00Z
Bahrain,385,2,2020-05-15T00:00:00Z
Bahrain,164,0,2020-05-16T00:00:00Z
Bahrain,209,0,2020-05-17T00:00:00Z
Bahrain,228,0,2020-05-18T00:00:00Z
Bahrain,348,0,2020-05-19T00:00:00Z
Bahrain,356,0,2020-05-20T00:00:00Z
Bahrain,286,0,2020-05-21T00:00:00Z
Bahrain,240,0,2020-05-22T00:00:00Z
Bahrain,388,1,2020-05-23T00:00:00Z
Bahrain,336,1,2020-05-24T00:00:00Z
Bahrain,33,0,2020-05-25T00:00:00Z
Bahrain,195,0,2020-05-26T00:00:00Z
Bahrain,326,1,2020-05-27T00:00:00Z
Bahrain,360,0,2020-05-28T00:00:00Z
Bahrain,397,0,2020-05-29T00:00:00Z
Bahrain,344,2,2020-05-30T00:00:00Z
Bahrain,605,2,2020-05-31T00:00:00Z
Bahrain,473,0,2020-06-01T00:00:00Z
Bahrain,440,0,2020-06-02T00:00:00Z
Bahrain,504,1,2020-06-03T00:00:00Z
